,capacity,loc1,loc2,rate,type,expense,status
0,206,509,12,5,"[2, 3]","[154, 157]","[[80, 90], [250, 280], [350, 360], [400, 470], [600, 610], [710, 720], [750, 850]]"
1,293,836,854,7,"[0, 4]","[170, 180]",[]
2,284,797,457,2,"[0, 3, 4]","[193, 181, 188]","[[10, 20], [90, 120], [130, 180], [230, 370], [400, 450], [480, 570], [810, 830], [850, 870], [890, 910]]"
3,188,878,789,4,"[0, 2]","[126, 108]","[[60, 80], [200, 210], [230, 240], [250, 260], [330, 360], [380, 400], [410, 450], [570, 630], [680, 710], [810, 820]]"
4,600,927,956,8,"[0, 4]","[170, 180]",[]
5,690,413,987,3,"[0, 2, 3]","[153, 162, 146]","[[110, 230], [240, 540], [580, 830], [840, 890], [900, 990]]"
6,219,636,789,5,"[0, 1]","[177, 198]","[[140, 170], [220, 290], [360, 400], [420, 470], [660, 670], [740, 750], [770, 800], [840, 890]]"
7,426,193,531,9,"[2, 3]","[154, 157]",[]
8,50,814,259,4,"[0, 4]","[170, 180]","[[50, 560]]"
9,724,774,195,8,[0],[139],"[[70, 150], [160, 190], [240, 250], [280, 550], [560, 590], [620, 650], [900, 950], [960, 980]]"
10,262,991,357,6,"[0, 2, 3]","[153, 162, 146]","[[190, 900]]"
11,238,442,508,2,[2],[190],"[[130, 190], [250, 310], [340, 390], [430, 450], [470, 510], [530, 590], [650, 700], [740, 860], [890, 910], [950, 990]]"
12,957,33,12,3,"[1, 4]","[184, 141]","[[50, 140], [150, 260], [290, 330], [530, 590], [690, 740]]"
13,908,905,268,10,"[2, 3]","[154, 157]","[[10, 90], [140, 180], [280, 440], [540, 770], [820, 930], [940, 970]]"
14,134,333,949,5,[1],[151],"[[0, 30], [120, 140], [150, 200], [290, 390], [430, 520], [600, 620], [630, 670], [730, 750], [760, 890], [900, 950]]"
15,509,514,480,10,"[3, 4]","[101, 108]","[[240, 620], [660, 980]]"
16,730,795,398,1,"[1, 4]","[184, 141]","[[260, 270], [310, 460], [490, 560], [580, 610], [660, 730], [770, 780], [790, 820], [840, 860], [890, 910], [920, 930], [970, 980]]"
17,121,72,156,4,"[0, 4]","[170, 180]",[]
18,535,460,985,5,[2],[190],"[[780, 940]]"
19,933,876,390,3,[1],[151],"[[0, 60], [450, 550], [560, 590], [710, 730], [760, 790], [870, 910], [940, 960]]"
20,634,876,160,3,[4],[194],"[[50, 60], [120, 130], [370, 430], [560, 600], [780, 880], [910, 980]]"
21,407,691,511,2,"[0, 3, 4]","[193, 181, 188]","[[100, 240], [440, 490], [500, 710], [780, 830], [840, 930], [980, 990]]"
22,863,501,547,9,[2],[190],"[[10, 50], [100, 240], [250, 830]]"
23,444,304,710,6,"[1, 4]","[184, 141]",[]
24,223,934,892,7,"[0, 2, 4]","[107, 141, 126]","[[260, 270], [450, 460], [490, 680], [900, 930]]"
25,891,407,622,1,"[2, 4]","[104, 169]","[[60, 330], [380, 400], [440, 950]]"
26,473,70,173,9,"[0, 2, 3]","[153, 162, 146]","[[230, 280], [290, 360], [430, 480], [510, 610], [720, 740], [790, 990]]"
27,958,181,846,10,"[1, 2, 3]","[131, 107, 189]","[[140, 380], [420, 530], [650, 660], [780, 840], [890, 930]]"
28,589,912,77,8,"[0, 2]","[126, 108]","[[250, 300], [450, 490], [690, 750], [860, 890], [920, 980]]"
29,807,333,146,2,[1],[151],"[[30, 120], [150, 170], [220, 230], [280, 370], [410, 440], [540, 550], [570, 600], [670, 690], [730, 750], [790, 880], [890, 900]]"
30,194,38,544,2,"[0, 1, 2]","[174, 190, 150]","[[10, 120], [150, 170], [200, 240], [250, 260], [270, 450], [550, 600], [700, 800], [860, 880], [950, 980]]"
31,529,813,258,2,[3],[113],"[[10, 100], [140, 160], [370, 460], [610, 720], [800, 840]]"
32,869,438,946,1,"[3, 4]","[101, 108]","[[170, 360], [480, 940]]"
33,114,605,153,3,"[2, 4]","[104, 169]","[[170, 200], [370, 380], [440, 470], [570, 680], [740, 770], [840, 880], [970, 980]]"
34,271,763,379,8,"[2, 4]","[104, 169]","[[220, 230], [340, 500], [930, 950]]"
35,332,25,101,7,[1],[151],[]
36,75,553,784,10,"[0, 2]","[126, 108]","[[10, 40], [70, 350], [470, 650], [740, 820]]"
37,181,501,28,9,"[0, 4]","[170, 180]","[[210, 730], [840, 860]]"
38,500,622,867,10,"[3, 4]","[101, 108]",[]
39,529,664,80,9,"[0, 3, 4]","[193, 181, 188]","[[0, 60], [250, 260], [380, 420], [450, 470], [480, 540], [580, 610], [630, 730], [860, 880], [940, 990]]"
40,244,629,977,5,"[2, 3]","[154, 157]","[[160, 190], [250, 280], [300, 360], [570, 600], [830, 880]]"
41,601,712,644,6,"[0, 1, 3]","[109, 148, 125]",[]
42,955,421,139,6,[1],[151],"[[0, 340], [370, 540], [670, 720], [780, 800], [860, 950], [970, 990]]"
43,813,388,855,10,"[0, 1, 4]","[174, 157, 103]","[[30, 60], [130, 240], [310, 320], [400, 460], [490, 700], [820, 940], [960, 990]]"
44,994,530,649,6,[4],[194],"[[230, 430], [450, 560], [710, 870]]"
45,404,58,261,8,"[0, 1]","[177, 198]","[[180, 460], [510, 570], [720, 750], [770, 910]]"
46,84,394,485,9,"[0, 2, 4]","[107, 141, 126]","[[0, 180], [230, 290], [330, 740], [810, 870]]"
47,648,299,958,5,"[1, 2]","[143, 179]","[[170, 310], [340, 350], [560, 690], [770, 780], [830, 880]]"
48,440,680,100,3,"[2, 3, 4]","[116, 127, 119]","[[20, 30], [110, 120], [140, 150], [210, 280], [340, 360], [410, 480], [520, 530], [580, 640], [730, 750], [840, 890]]"
49,439,43,833,2,[1],[151],"[[0, 30], [80, 110], [120, 160], [230, 240], [250, 260], [320, 430], [450, 490], [520, 540], [660, 720], [730, 880], [890, 920]]"
50,434,292,307,6,"[0, 4]","[170, 180]",[]
51,149,445,311,6,"[3, 4]","[101, 108]","[[40, 150], [310, 370], [650, 990]]"
52,777,76,26,3,[0],[139],"[[70, 120], [130, 170], [200, 210], [230, 260], [300, 360], [400, 440], [580, 790], [880, 890]]"
